15233 35961
2063 2433 0.527133
1520 2433 0.688458
494 496 0.640443
2189 2190 0.669233
657 2190 0.983725
2435 2436 0.373574
2435 2437 0.27116
2435 2438 0.794442
2435 2439 0.169733
2436 2437 0.788684
2436 2438 0.94205
2436 2439 0.374228
2437 2438 0.921629
2437 2439 0.836971
2438 2439 0.0309723
326 2441 0.0568914
37 38 0.821881
42 2372 0.705489
1192 1193 0.954001
167 168 0.302357
129 168 0.65858
2444 2445 0.684437
2446 2447 0.846341
2448 2449 0.704114
2450 2451 0.840063
2450 2452 0.589171
2451 2452 0.77511
2324 2453 0.366281
1410 2453 0.995838
2454 2455 0.003846
2456 2457 0.120135
2458 2459 0.703059
2460 2461 0.289952
2462 2463 0.530147
2464 2465 0.274275
2459 2467 0.886588
2468 2469 0.114731
1615 1616 0.205475
1615 1616 0.84981
2234 2235 0.409307
2148 2470 0.0896426
2471 2472 0.734174
2471 2473 0.667285
2472 2473 0.465323
2474 2475 0.393381
2476 2477 0.445279
66 2479 0.812898
1537 1538 0.0152581
2481 2482 0.682226
779 2483 0.194088
782 784 0.984664
28 782 0.755212
28 784 0.867003
782 784 0.417027
474 2484 0.762315
27 383 0.223219
2486 2487 0.41655
2486 2488 0.977297
2487 2488 0.722783
2489 2490 0.946759
2491 2492 0.728358
775 2170 0.51114
21 22 0.351195
1664 2493 0.397738
295 2493 0.645215
26 2493 0.61854
1033 2494 0.189865
744 745 0.570391
149 488 0.300379
575 832 0.445945
575 833 0.584825
575 834 0.680915
832 833 0.942276
832 834 0.492234
833 834 0.390266
219 223 0.294887
196 303 0.998831
196 807 0.118125
303 807 0.8651
117 118 0.705473
2497 2498 0.158726
1469 2499 0.74518
2500 2501 0.990822
2500 2502 0.702925
2501 2502 0.618024
2123 2503 0.160601
264 1312 0.479687
23 25 0.0878929
23 2504 0.0716605
23 1272 0.677107
25 2504 0.785621
25 1272 0.883318
2505 2506 0.0150935
2505 2507 0.67403
2506 2507 0.912309
2508 2509 0.431003
2508 2510 0.00875631
2509 2510 0.716043
2508 2509 0.436073
2508 2510 0.730262
2509 2510 0.413742
700 701 0.141539
589 591 0.316067
507 2511 0.515129
507 1625 0.8696
507 959 0.452448
2421 2422 0.0340923
1999 2513 0.216469
1999 2000 0.588704
1999 2001 0.728307
1999 2000 0.628607
1999 2000 0.44476
1999 2001 0.18185
2000 2001 0.347769
1204 1288 0.536162
196 2515 0.00902845
2516 2517 0.678895
863 2518 0.0472932
2519 2520 0.110559
2521 2522 0.18044
2062 2523 0.444929
1520 2523 0.317419
1567 2524 0.204245
716 1188 0.991135
936 1400 0.737588
936 1401 0.438961
1400 1401 0.881037
507 1514 0.638787
507 959 0.359788
220 567 0.0874158
1030 1031 0.638443
1030 1032 0.406785
1030 2017 0.830147
1031 1032 0.311956
1031 2017 0.840643
1032 2017 0.184342
1542 2421 0.572084
195 1433 0.147539
2293 2525 0.924964
2293 2294 0.374467
2293 2295 0.429182
2294 2295 0.908936
321 323 0.553489
321 324 0.865079
321 325 0.917998
323 324 0.753228
323 325 0.72996
324 325 0.0943649
1697 1724 0.00309396
1697 2527 0.981998
1697 1740 0.496997
1697 2528 0.882922
1697 1741 0.833722
1697 1698 0.504331
365 1724 0.161276
365 2527 0.444763
365 1740 0.307278
365 2528 0.225753
365 1741 0.306303
365 1698 0.909574
1724 2527 0.901085
1724 1740 0.816568
1724 2528 0.430162
1724 1741 0.808676
2527 2528 0.574575
1740 2528 0.125158
1740 1741 0.86257
638 639 0.894081
638 1286 0.204176
639 1286 0.514784
2529 2530 0.0414989
2529 2531 0.340652
2079 2530 0.46239
2079 2531 0.53768
2530 2531 0.790975
79 637 0.0364065
79 359 0.748813
151 154 0.449672
145 562 0.33919
145 751 0.516419
562 751 0.0930907
517 545 0.558579
517 2533 0.0631885
545 2533 0.85438
23 25 0.20237
23 586 0.562772
25 586 0.46237
2534 2535 0.944562
66 874 0.0541169
2536 2537 0.922052
1146 1569 0.160846
638 1285 0.117479
638 639 0.364376
2002 2538 0.0847887
2119 2120 0.389883
1264 1358 0.153624
1264 1769 0.238539
1358 1769 0.865377
696 2539 0.0613346
294 1175 0.2146
1316 1957 0.548178
741 743 0.778487
21 22 0.575272
409 2076 0.93184
409 2077 0.968035
2076 2077 0.518158
267 268 0.871811
267 1019 0.00605333
196 268 0.688619
196 1019 0.0627656
268 1019 0.207248
2541 2542 0.488772
128 771 0.193519
160 740 0.341089
2088 2543 0.753283
156 1995 0.651039
156 291 0.843609
2544 2545 0.154933
2546 2547 0.0570353
2548 2549 0.927236
2548 2549 0.683898
2548 2550 0.406394
2549 2550 0.747414
605 606 0.607037
2546 2547 0.313903
602 1316 0.800901
602 942 0.43961
602 939 0.729201
225 226 0.648632
225 227 0.291287
226 227 0.95011
145 216 0.121653
2552 2553 0.0191917
2552 2554 0.340953
2553 2554 0.135761
2456 2555 0.751717
2456 2556 0.597678
2555 2556 0.133171
1108 2326 0.921179
1108 1109 0.401871
1108 2231 0.787661
1109 2231 0.952656
2557 2558 0.327795
1897 2557 0.894127
1897 1898 0.662425
2559 2560 0.809623
2561 2562 0.24496
2458 2563 0.024841
2564 2565 0.425423
2566 2567 0.802237
2566 2568 0.894771
2567 2568 0.0320721
2040 2041 0.340564
2040 2569 0.603299
2041 2569 0.183125
2570 2571 0.407457
2570 2572 0.709619
2570 2573 0.964111
2571 2572 0.456132
2571 2573 0.587632
2572 2573 0.679485
2574 2575 0.488491
2137 2138 0.130028
2137 2576 0.541166
2148 2470 0.0160992
2578 2579 0.241997
2578 2579 0.297781
2578 2579 0.855562
1351 2580 0.127724
1351 1352 0.716453
1351 1353 0.000928891
1352 1353 0.513303
2581 2582 0.108042
2583 2584 0.0908298
258 2585 0.693586
258 882 0.890679
2586 2587 0.344565
877 882 0.359136
1050 1051 0.137641
131 134 0.98697
2127 2128 0.359041
225 226 0.386379
1637 2589 0.550961
1637 2590 0.20382
1637 2591 0.438002
2589 2590 0.689332
2589 2591 0.00327538
2590 2591 0.629388
2592 2593 0.305612
1528 1655 0.110503
2594 2595 0.601754
2594 2595 0.985155
1528 1655 0.932757
267 2597 0.486054
267 624 0.334013
981 1257 0.32991
981 2598 0.432437
408 1257 0.505877
408 2598 0.000406395
1257 2598 0.596835
329 1354 0.512158
2599 2600 0.969089
2599 2601 0.532854
2600 2601 0.480195
2600 2601 0.955569
2602 2603 0.0432936
508 509 0.381783
879 2606 0.202445
125 1256 0.320487
2431 2608 0.165892
2609 2610 0.100086
2609 2611 0.650001
2610 2611 0.0140253
2612 2613 0.996008
2612 2614 0.940549
2613 2614 0.920386
2615 2616 0.941745
638 639 0.735452
638 2617 0.59872
639 2617 0.795231
638 639 0.984959
336 376 0.578683
336 377 0.825452
376 377 0.887275
14 1555 0.623783
14 481 0.258768
531 533 0.798194
531 2618 0.532734
533 2618 0.354922
2189 2190 0.617833
657 2190 0.0649565
2619 2620 0.446999
382 1865 0.318323
163 290 0.749686
1084 2623 0.0479963
1084 1086 0.157572
113 114 0.753196
2625 2626 0.208777
2627 2628 0.506567
2627 2628 0.914824
483 1156 0.685392
531 2629 0.658483
74 269 0.155158
1434 1435 0.205289
140 760 0.466211
2630 2631 0.00985707
555 1060 0.369808
105 457 0.977074
1173 1174 0.6715
2632 2633 0.220749
2373 2374 0.463851
219 223 0.760765
1356 1357 0.632189
2548 2549 0.702585
2505 2506 0.707344
2505 2507 0.447856
2506 2507 0.779406
259 2634 0.441219
426 1793 0.890607
426 1318 0.825361
2309 2635 0.151909
1665 2635 0.405919
1671 1672 0.556624
1178 1179 0.183793
1178 1672 0.906253
1179 1672 0.181727
234 1672 0.874835
866 2636 0.561741
866 1198 0.820082
794 1302 0.339289
2414 2415 0.114051
66 872 0.215353
66 873 0.485079
872 873 0.855241
310 953 0.471362
310 612 0.769159
2637 2638 0.204214
236 361 0.121484
2639 2640 0.174064
2639 2640 0.258223
2639 2640 0.801556
2641 2642 0.727124
2641 2643 0.961346
2641 2644 0.102636
2642 2643 0.737047
2642 2644 0.627482
1488 2643 0.902573
1488 2644 0.561582
1478 2643 0.399145
1478 2644 0.916477
2643 2644 0.423045
788 2645 0.14766
525 2645 0.683137
260 2645 0.438019
2646 2647 0.291308
361 2648 0.24901
1639 1640 0.181679
2649 2650 0.818753
239 574 0.590663
2380 2381 0.867091
47 1385 0.688255
47 319 0.429687
47 1842 0.657681
1385 1842 0.13431
319 1842 0.470696
2651 2652 0.401247
2653 2654 0.207999
2653 2655 0.4587
2653 2656 0.0790442
2653 2657 0.585922
2654 2655 0.342095
2654 2656 0.740134
2654 2657 0.577572
2655 2656 0.196057
2655 2657 0.868693
2656 2657 0.301646
2658 2659 0.118296
1224 1225 0.609178
1108 1109 0.184604
2660 2661 0.171493
2660 2662 0.0225681
2660 2663 0.168103
2661 2662 0.437396
2661 2663 0.265418
2662 2663 0.525892
1326 2664 0.772315
1411 1417 0.132076
1327 1417 0.272164
2665 2666 0.690412
2667 2668 0.931341
2669 2670 0.139237
2671 2672 0.265084
2673 2674 0.460358
2675 2676 0.731085
2675 2677 0.69082
2676 2677 0.843784
682 2678 0.861519
682 684 0.801094
682 683 0.975623
682 847 0.901133
684 847 0.973241
683 847 0.833945
687 688 0.281678
682 2679 0.106554
682 2680 0.46956
682 2681 0.90554
682 2682 0.404931
2679 2680 0.0867882
2679 2681 0.680426
2679 2682 0.589802
2680 2681 0.402788
2680 2682 0.892769
2681 2682 0.95423
2583 2683 0.651051
2583 2684 0.574005
2683 2684 0.80682
2583 2683 0.5639
2685 2686 0.483792
2687 2688 0.639275
602 1316 0.233336
602 942 0.885343
150 942 0.710531
457 578 0.195248
2690 2691 0.629044
2690 2692 0.494264
2691 2692 0.361766
67 1387 0.98916
1662 1663 0.575876
1665 1666 0.502119
2194 2195 0.494248
2194 2693 0.125853
2195 2693 0.653193
1981 2693 0.854606
1370 2212 0.499721
1283 2212 0.188946
590 2694 0.953969
800 2695 0.611561
2696 2697 0.200418
342 1681 0.31976
1730 2698 0.19683
1730 1731 0.558829
419 930 0.0503765
2700 2701 0.0112231
128 771 0.822619
204 511 0.952646
1941 2703 0.493192
2704 2705 0.551733
169 170 0.00551387
1583 2706 0.169754
420 930 0.0386174
258 749 0.818294
39 2707 0.442756
536 2708 0.769147
2709 2710 0.217121
2711 2712 0.23054
2711 2713 0.75983
2712 2713 0.916999
512 637 0.222775
287 637 0.752736
2714 2715 0.953441
415 416 0.392377
638 2247 0.186181
638 639 0.943887
638 1286 0.288328
638 2617 0.437493
639 1286 0.192737
639 2617 0.186944
1286 2617 0.636385
1184 1459 0.81262
2208 2716 0.157466
2208 2210 0.216878
189 2717 0.284195
292 293 0.0594785
1435 2718 0.182468
2194 2195 0.49858
2194 2719 0.235859
2194 2720 0.921401
2195 2719 0.0773457
2195 2720 0.12051
2719 2720 0.331223
2491 2492 0.263039
2491 2721 0.0913347
1950 2492 0.853486
1950 2721 0.197312
2492 2721 0.784377
2722 2723 0.264167
2722 2723 0.901607
15 222 0.18465
1035 1036 0.436323
1035 2068 0.0844845
1035 2725 0.142425
1035 1493 0.08225
1036 2068 0.0969773
1036 2725 0.65907
1036 1493 0.650399
2068 2725 0.0635479
1888 1889 0.883403
163 2726 0.952107
163 482 0.553559
80 2726 0.523246
80 482 0.754018
625 2727 0.719641
2292 2293 0.0708088
2292 2294 0.735683
2292 2295 0.248202
2293 2294 0.790476
2293 2295 0.592329
2294 2295 0.724724
129 168 0.815483
129 130 0.938758
1450 2728 0.556963
1450 2729 0.531992
2728 2729 0.80378
2212 2371 0.0390561
2292 2293 0.862441
2292 2294 0.878574
2292 2295 0.926476
322 2293 0.682471
322 2294 0.655917
322 2295 0.775346
2293 2294 0.869221
2293 2295 0.55178
2294 2295 0.0217939
2732 2733 0.0163088
200 2393 0.971166
131 2393 0.884157
46 2393 0.522889
700 701 0.896081
1765 1865 0.546954
382 1865 0.704552
2735 2736 0.341718
1498 1499 0.0710533
224 2738 0.965958
2739 2740 0.0775516
2741 2742 0.589334
313 2743 0.350754
1049 2744 0.118671
536 985 0.309824
1044 2746 0.494572
387 2746 0.86374
638 2747 0.256652
638 639 0.353355
638 2748 0.0971288
2747 2748 0.670584
639 2748 0.360259
2750 2751 0.385587
2750 2752 0.570563
2751 2752 0.175658
2754 2755 0.367803
2756 2757 0.734083
1115 1116 0.8358
1115 1117 0.931453
1115 1118 0.450032
1116 1117 0.686002
1116 1118 0.132782
1117 1118 0.454581
2758 2759 0.400824
2758 2760 0.736927
2759 2760 0.862658
2761 2762 0.548201
2763 2764 0.638747
2763 2765 0.282014
2763 2766 0.577758
2763 2767 0.235966
2764 2765 0.277892
2764 2766 0.188432
2764 2767 0.260782
2765 2766 0.615587
2765 2767 0.501259
2766 2767 0.49489
2768 2769 0.272834
2768 2770 0.929663
2769 2770 0.746639
1817 2771 0.823418
855 857 0.00718454
2773 2774 0.624611
2775 2776 0.229288
2778 2779 0.21686
2780 2781 0.488102
2780 2782 0.966475
2781 2782 0.544645
1619 2784 0.671231
2785 2786 0.0280269
2785 2787 0.242737
2786 2787 0.436909
2788 2789 0.021547
2790 2791 0.414584
2790 2792 0.463069
2790 2793 0.514747
2791 2792 0.906627
2791 2793 0.051667
2792 2793 0.927777
2502 2506 0.180394
2494 2794 0.456276
2175 2494 0.746017
2175 2494 0.536601
144 2795 0.138485
438 833 0.875909
1757 2080 0.479279
307 2080 0.552743
511 1682 0.437433
66 346 0.415392
66 653 0.558068
346 653 0.984233
149 1446 0.203487
2796 2797 0.692229
981 982 0.816542
629 2799 0.123498
2800 2801 0.793202
2802 2803 0.102906
2804 2805 0.277719
301 841 0.241218
3 12 0.0673149
36 1172 0.933434
141 142 0.636994
141 143 0.996191
142 143 0.957858
1275 2806 0.119472
424 1039 0.459184
2808 2809 0.174366
2810 2811 0.0432889
0 15 0.703417
2814 2815 0.478792
1537 2817 0.879773
649 2817 0.540686
192 193 0.498295
192 2188 0.154949
192 1941 0.937362
192 2075 0.389194
192 2076 0.947883
192 667 0.604568
193 2188 0.685251
193 1941 0.317583
193 2075 0.169588
193 2076 0.377295
193 667 0.0734461
1941 2075 0.338478
1941 2076 0.677272
2075 2076 0.264562
2258 2259 0.356198
936 1400 0.765485
936 1401 0.455258
1400 1401 0.270153
386 387 0.46751
386 389 0.0388732
387 389 0.483243
466 2818 0.689805
2690 2691 0.993316
2690 2692 0.98632
2691 2692 0.971446
755 756 0.781528
1795 1796 0.24573
1795 2820 0.4099
1796 2820 0.592306
2821 2822 0.556748
570 895 0.378696
570 571 0.171819
570 572 0.0374328
570 2825 0.84628
895 2825 0.586052
571 572 0.0116416
571 2825 0.509607
523 572 0.839079
523 2825 0.661885
572 2825 0.969398
566 634 0.825396
2826 2827 0.0760651
2828 2829 0.66961
642 2829 0.120367
1662 1663 0.197398
459 1271 0.316797
399 2830 0.403931
1087 2831 0.554178
2834 2835 0.272166
2836 2837 0.604717
1166 2838 0.449322
69 147 0.493616
69 2838 0.989063
147 2838 0.202343
1166 2838 0.357774
69 147 0.518722
69 2838 0.639666
147 2838 0.692291
695 712 0.492032
193 717 0.505925
2839 2840 0.905136
2839 2841 0.368756
2840 2841 0.487391
638 639 0.253016
75 76 0.61207
75 77 0.393169
76 77 0.469167
436 1391 0.82042
1542 2842 0.432225
278 1466 0.165245
27 1466 0.0957671
2500 2501 0.257628
2025 2844 0.600522
2025 2026 0.905677
587 588 0.108995
1880 1881 0.976507
128 771 0.271412
1434 2177 0.723433
103 2177 0.909665
1073 1074 0.84184
2182 2183 0.461884
245 885 0.498762
2847 2848 0.122544
2849 2850 0.414238
2707 2851 0.268921
2852 2853 0.0687025
2852 2854 0.59262
2853 2854 0.284051
2832 2856 0.720838
2626 2856 0.627008
105 457 0.603954
2857 2858 0.273675
67 2858 0.226715
2119 2120 0.944709
1197 1198 0.89809
981 1890 0.406897
981 1891 0.515912
1890 1891 0.602871
2292 2293 0.600698
2292 2294 0.0541592
2292 2295 0.596449
2293 2294 0.787598
2293 2295 0.69998
2294 2295 0.72982
10 159 0.368186
944 945 0.72594
639 945 0.794925
1652 2094 0.0307236
209 2094 0.334313
2421 2859 0.299785
2396 2859 0.169705
246 247 0.562757
2860 2861 0.482578
1690 2861 0.942273
205 610 0.569781
2862 2863 0.0310547
2864 2865 0.442198
2866 2867 0.69726
2866 2868 0.527442
2867 2868 0.0665165
2869 2870 0.46385
2133 2871 0.30785
2133 2872 0.611413
2871 2872 0.572303
2132 2872 0.168648
2873 2874 0.259215
2875 2876 0.11525
2875 2877 0.560257
2876 2877 0.375406
2878 2879 0.832084
2881 2882 0.965937
1902 2883 0.795584
1232 1904 0.768356
1810 2141 0.00220861
2462 2885 0.564388
2141 2885 0.457521
2886 2887 0.858628
2886 2888 0.762639
2887 2888 0.352754
1226 2888 0.483824
2889 2890 0.916812
2891 2892 0.853998
842 844 0.595652
842 845 0.156523
844 845 0.125372
2893 2894 0.791426
2893 2895 0.8729
2894 2895 0.516667
842 844 0.0999237
842 2344 0.868993
842 845 0.333929
844 2344 0.757621
844 845 0.183904
2896 2897 0.312102
687 688 0.400524
842 2898 0.334159
1351 1352 0.605598
1351 2899 0.208038
1351 1353 0.468807
1352 2899 0.478088
1352 1353 0.206571
2900 2901 0.0553644
2902 2903 0.917102
2154 2904 0.433005
2154 2905 0.834528
2904 2905 0.606042
1335 1336 0.907312
1335 2906 0.882163
1335 1337 0.272729
1336 2906 0.421467
1336 1337 0.275476
1241 2907 0.845555
1241 1242 0.0163795
2908 2909 0.361523
1620 2909 0.843249
2583 2584 0.842147
1716 1824 0.372642
1240 1824 0.809552
2910 2911 0.548855
2910 2912 0.424061
2911 2912 0.00435128
2913 2914 0.0225599
2913 2915 0.860957
2913 2916 0.779036
2914 2915 0.301427
2914 2916 0.965497
2915 2916 0.789167
2917 2918 0.172157
2919 2920 0.999829
2919 2921 0.0614444
2920 2921 0.257018
308 2922 0.6516
227 562 0.453905
145 562 0.750266
624 626 0.821081
1663 1869 0.874743
1182 1183 0.357431
1747 2923 0.375248
1583 1644 0.197618
2925 2926 0.0374019
2925 2926 0.938159
2619 2620 0.108189
1948 2620 0.871227
2927 2928 0.877445
2927 2929 0.567195
2928 2929 0.524105
2930 2931 0.324792
575 832 0.67449
575 833 0.268318
575 834 0.561952
832 833 0.931882
832 834 0.73172
833 834 0.827724
2933 2934 0.617169
1665 1666 0.0919144
1665 2935 0.450057
1666 2935 0.47293
219 2496 0.749173
602 1316 0.844002
602 942 0.42101
150 942 0.808225
2741 2936 0.61152
2619 2620 0.378516
224 1387 0.961447
224 2361 0.300249
1387 2361 0.549977
2292 2937 0.781552
2292 2293 0.110487
2292 2294 0.944448
2292 2295 0.27689
2293 2294 0.7517
2293 2295 0.626218
2294 2295 0.635354
1516 2939 0.380916
1516 2940 0.814011
1516 1517 0.462748
2939 2940 0.342959
638 639 0.313347
638 2748 0.372356
639 2748 0.397562
546 547 0.997628
2942 2943 0.357383
295 1371 0.756918
2942 2943 0.531803
709 2944 0.343325
2945 2946 0.894844
2945 2946 0.344654
2947 2948 0.223915
2500 2501 0.417016
638 1449 0.741131
638 639 0.989268
2832 2951 0.388493
2502 2506 0.883384
2500 2501 0.334302
2860 2861 0.280941
1690 2861 0.151862
79 637 0.235516
2214 2215 0.964178
2020 2021 0.157557
535 2952 0.026348
2953 2954 0.0745838
1673 1722 0.528781
793 1576 0.743955
115 116 0.880745
115 655 0.272334
115 632 0.286308
116 655 0.213789
116 632 0.3945
553 555 0.129666
553 554 0.639718
315 2097 0.524938
2639 2956 0.15641
805 806 0.456089
805 807 0.901339
805 808 0.688264
806 807 0.571056
806 808 0.186149
807 808 0.43734
783 808 0.61138
79 637 0.591344
79 108 0.857203
188 189 0.666733
2925 2926 0.305452
1516 1517 0.990685
1516 2958 0.779699
1517 2958 0.36221
1950 2959 0.264834
1950 2721 0.292706
72 1431 0.794987
289 800 0.502594
507 1686 0.539412
1402 2961 0.416644
1402 1403 0.871052
8 9 0.607628
167 168 0.557003
156 230 0.234754
156 1545 0.752271
230 1545 0.506029
2256 2257 0.356932
2256 2257 0.119159
2962 2963 0.0778254
2964 2965 0.134946
131 134 0.276277
131 201 0.59129
134 201 0.306597
742 743 0.0583284
741 743 0.169577
1958 2969 0.663482
2970 2971 0.170721
1751 1752 0.318381
2972 2973 0.713009
2972 2974 0.517122
2973 2974 0.236309
2975 2976 0.344195
1544 2976 0.711981
1544 1546 0.555527
310 363 0.708259
2977 2978 0.163394
2977 2979 0.48217
2978 2979 0.0641088
2173 2979 0.327602
1171 1501 0.741793
255 2980 0.437378
720 721 0.980228
192 2187 0.291839
2982 2983 0.405608
1609 2983 0.446847
2984 2985 0.846011
2455 2985 0.223343
2986 2987 0.659491
2986 2988 0.575993
2987 2988 0.115241
2989 2990 0.215187
1119 1120 0.135592
1325 1326 0.443371
1326 2991 0.922018
1326 2992 0.561048
2991 2992 0.0246494
2993 2994 0.504732
2991 2992 0.865218
2995 2996 0.366646
2885 2996 0.658832
2997 2998 0.741673
2999 3000 0.738536
2999 3001 0.86697
2999 3002 0.0405218
3000 3001 0.72862
3000 3002 0.189003
3001 3002 0.249947
2341 3003 0.204635
2341 3004 0.169133
3003 3004 0.880954
3005 3006 0.577507
3005 3007 0.867939
3006 3007 0.637417
2159 3008 0.187068
3009 3010 0.189979
3009 3011 0.945505
3010 3011 0.73485
1014 3012 0.740064
3013 3014 0.368573
607 3015 0.0791439
108 3015 0.395872
1671 1672 0.0604238
1671 3016 0.173754
1672 3016 0.63883
110 112 0.921836
786 1699 0.749507
1842 2361 0.154887
1387 2361 0.818816
3017 3018 0.0379128
2933 3018 0.229933
3020 3021 0.97408
2491 2492 0.22399
1950 2492 0.0564005
515 1771 0.769089
881 3022 0.283206
3023 3024 0.571807
3023 3025 0.44019
3023 3026 0.920911
3024 3025 0.723889
3024 3026 0.0269239
3025 3026 0.843279
3027 3028 0.843825
3027 3029 0.44466
3028 3029 0.876448
507 1686 0.84756
512 513 0.426976
512 514 0.756861
513 514 0.277194
1567 1568 0.375967
64 525 0.187818
64 2178 0.210649
525 2178 0.460882
1312 1313 0.87014
245 1578 0.843838
245 885 0.504597
1030 1031 0.453505
1030 1032 0.032295
1030 2017 0.472705
1031 1032 0.72922
1031 2017 0.400658
1032 2017 0.0274315
3031 3032 0.435957
1171 3033 0.989966
1171 1781 0.421097
1171 1297 0.732378
2925 2926 0.48445
1657 2382 0.244647
2389 2390 0.208218
2389 2390 0.363946
2184 3036 0.477018
2184 3037 0.929676
2184 3038 0.952437
3036 3037 0.349538
3036 3038 0.552817
3037 3038 0.357948
1516 2939 0.975155
1516 1517 0.95198
1730 1731 0.311826
570 895 0.122886
570 571 0.331189
570 572 0.887706
570 2825 0.783326
895 2825 0.407612
571 572 0.549001
571 2825 0.973559
523 572 0.72137
523 2825 0.300461
572 2825 0.920743
2704 2705 0.990611
2003 2004 0.0608441
629 3039 0.956473
629 3040 0.305828
3039 3040 0.280652
21 1473 0.524963
41 42 0.21402
3041 3042 0.89476
1596 1597 0.786477
3043 3044 0.372869
23 3044 0.368059
23 2276 0.435875
3041 3042 0.354325
3045 3046 0.409249
3042 3047 0.419039
3041 3047 0.624426
2500 2506 0.962001
27 383 0.519462
1033 2494 0.60264
1958 1959 0.468917
523 524 0.167946
944 1449 0.439335
944 945 0.711142
602 1316 0.429098
602 942 0.0561494
150 942 0.0228433
281 282 0.527079
3048 3049 0.725824
94 623 0.146828
3050 3051 0.802272
1498 1499 0.909404
605 1775 0.691043
605 606 0.132913
1173 1174 0.953497
1971 2972 0.170897
236 2972 0.213764
753 754 0.637435
1955 3052 0.554091
335 382 0.241233
147 477 0.700369
77 477 0.975637
1283 2123 0.206981
1283 2131 0.318561
1283 2503 0.909197
2123 2131 0.804705
2123 2503 0.108436
2131 2503 0.208011
261 474 0.830451
261 705 0.116798
474 705 0.457709
1592 1593 0.739947
3056 3057 0.521459
52 3057 0.341966
1584 3058 0.158262
149 1222 0.72844
245 1578 0.126327
245 885 0.232206
322 530 0.153741
322 2283 0.0148301
530 2283 0.0690523
192 2187 0.781027
192 3059 0.831107
2187 3059 0.734375
28 128 0.11737
1390 3060 0.654967
270 271 0.420883
1516 3061 0.182112
1179 3062 0.991635
1179 3063 0.585363
3062 3063 0.984433
189 2717 0.32305
1044 3065 0.874503
1044 1692 0.586008
82 3065 0.897876
82 1692 0.553624
87 3067 0.290958
173 3068 0.981905
3069 3070 0.145355
1393 2598 0.726253
1257 2598 0.583074
1054 1055 0.982326
606 1055 0.420104
631 2171 0.971514
1159 1684 0.541085
152 1684 0.537561
1159 1684 0.657502
1159 2205 0.756207
1684 2205 0.449834
3074 3075 0.230033
553 555 0.866196
553 554 0.392344
553 555 0.945353
553 554 0.047097
1202 1841 0.450385
793 1576 0.564659
1374 1543 0.147917
3078 3079 0.552782
625 3079 0.919077
287 637 0.258812
287 3080 0.962266
637 3080 0.813991
3081 3082 0.371456
1202 1841 0.827592
605 1775 0.859871
605 606 0.35187
75 76 0.547655
75 77 0.878812
76 77 0.633029
1031 1032 0.0998971
1031 2017 0.164393
1032 2017 0.52155
3083 3084 0.700011
3085 3086 0.858213
3085 3087 0.474009
3085 3088 0.924744
3085 3089 0.119412
3086 3087 0.0187367
3086 3088 0.703352
3086 3089 0.386137
3087 3088 0.132294
3087 3089 0.270483
3088 3089 0.600635
3090 3091 0.392136
2453 3092 0.963649
3093 3094 0.14594
2133 3094 0.365203
2455 3095 0.832626
3096 3097 0.815391
3096 3098 0.496527
3097 3098 0.497728
3099 3100 0.346829
3101 3102 0.441296
998 3103 0.660182
1710 2047 0.221111
998 999 0.287061
3104 3105 0.908279
3104 3106 0.0733124
3105 3106 0.800956
2462 2995 0.000886757
3108 3109 0.938734
3111 3112 0.391433
3111 3113 0.977321
3112 3113 0.0540208
3114 3115 0.63851
3114 3116 0.710859
3115 3116 0.303812
2458 2563 0.168953
2462 3117 0.220007
3118 3119 0.605302
682 684 0.648554
1429 1430 0.0556027
1351 1352 0.0460202
1351 2899 0.0859515
1351 1353 0.00348565
1352 2899 0.832344
1352 1353 0.742736
3120 3121 0.462096
3120 3122 0.285884
3121 3122 0.77265
3123 3124 0.447319
3123 3125 0.277599
3124 3125 0.124144
3126 3127 0.103209
3126 3128 0.300665
3127 3128 0.661778
2058 3129 0.693813
1824 3129 0.865581
3130 3131 0.0546015
3130 3132 0.0804498
3130 3133 0.89726
3130 3134 0.153942
3130 3135 0.730607
3131 3132 0.110042
3131 3133 0.793227
3131 3134 0.509416
3131 3135 0.491797
3132 3133 0.0616706
3132 3134 0.353289
3132 3135 0.478829
3133 3134 0.646297
3133 3135 0.335757
3134 3135 0.990129
2578 2579 0.368081
3136 3137 0.0402421
3136 3138 0.477327
3137 3138 0.137434
3141 3142 0.60873
3141 3143 0.329612
3142 3143 0.747239
536 2708 0.974349
3144 3145 0.679506
1660 3146 0.609671
329 2094 0.0755979
267 624 0.998566
267 626 0.304071
624 626 0.796226
1089 2077 0.82436
409 2077 0.479466
521 957 0.360523
415 705 0.553922
1462 2306 0.326678
31 2726 0.105343
31 158 0.621906
230 232 0.716493
829 830 0.360072
829 1868 0.543399
830 1868 0.654844
1045 1046 0.135107
1045 3148 0.427108
1046 3148 0.247768
507 959 0.582933
167 168 0.762124
411 412 0.697633
689 690 0.445428
3149 3150 0.295759
3149 3151 0.899064
3150 3151 0.369679
1383 3061 0.96659
3153 3154 0.878642
1210 3154 0.506228
436 1590 0.0724052
436 1590 0.0254312
329 1354 0.380222
609 1355 0.297918
1657 1658 0.276906
3149 3156 0.771336
3149 3157 0.739101
3149 3158 0.207532
3156 3157 0.179513
3156 3158 0.522809
3157 3158 0.498568
3149 3156 0.413015
3149 3157 0.20923
3149 3158 0.771632
3156 3157 0.562623
