4039 88234
631 639 0.834191
631 678 0.389731
631 679 0.25514
631 682 0.0163795
632 635 0.176887
632 640 0.460653
632 643 0.728552
632 647 0.740105
632 650 0.918487
632 658 0.775645
632 659 0.695868
632 661 0.336295
632 662 0.047148
632 665 0.846867
632 670 0.880988
632 675 0.49066
633 636 0.526911
633 644 0.801213
633 653 0.211255
633 666 0.918189
633 680 0.966839
634 645 0.990726
634 646 0.0511821
634 647 0.494709
634 651 0.172455
635 640 0.422131
635 643 0.554775
635 650 0.721333
635 658 0.703453
635 659 0.488276
635 661 0.0169125
635 662 0.954839
635 670 0.114389
635 675 0.102676
635 681 0.76739
636 644 0.443485
636 653 0.271881
636 666 0.560958
636 677 0.53119
636 678 0.926527
636 680 0.00859008
636 684 0.42875
636 685 0.79716
637 639 0.538189
637 641 0.695729
637 645 0.177113
637 669 0.020762
637 678 0.260104
637 679 0.918452
637 896 0.804697
637 936 0.348546
637 957 0.22355
637 968 0.526902
637 1001 0.769318
637 1012 0.424201
637 1018 0.580185
637 1025 0.512561
637 1060 0.363691
637 1067 0.333065
637 1080 0.407427
637 1086 0.0697097
637 1104 0.161017
637 1113 0.731909
637 1128 0.103405
637 1142 0.0726777
637 1143 0.796507
637 1148 0.2016
637 1155 0.596706
637 1179 0.328821
637 1189 0.0740041
637 1192 0.385395
637 1204 0.327642
637 1277 0.251678
637 1300 0.680359
637 1313 0.296163
637 1318 0.747722
637 1320 0.197403
637 1324 0.00306739
637 1332 0.991402
637 1358 0.0625724
637 1374 0.756797
637 1423 0.0836545
637 1427 0.099993
637 1429 0.00799454
637 1436 0.426227
637 1448 0.245778
637 1464 0.189071
637 1473 0.820087
637 1475 0.316116
637 1479 0.190108
637 1487 0.912265
637 1512 0.160591
637 1526 0.188255
637 1536 0.965123
637 1543 0.980776
637 1545 0.767405
637 1573 0.428977
637 1574 0.00568839
637 1578 0.585155
637 1584 0.956851
637 1595 0.267397
637 1606 0.545898
637 1616 0.953117
637 1628 0.791198
637 1645 0.362333
637 1647 0.590911
637 1671 0.79406
637 1673 0.817457
637 1677 0.584815
637 1679 0.0706564
637 1692 0.231782
637 1694 0.400786
637 1716 0.742085
637 1720 0.983794
637 1744 0.0942612
637 1766 0.626106
637 1778 0.851249
637 1790 0.179697
637 1808 0.419379
637 1830 0.478273
637 1853 0.623873
637 1871 0.727556
637 1882 0.314728
637 1897 0.714328
637 1901 0.0251239
639 678 0.893917
639 682 0.292968
640 643 0.924506
640 647 0.529601
640 650 0.0260536
640 658 0.084403
640 659 0.800803
640 661 0.760026
640 662 0.317285
640 670 0.874092
640 675 0.912404
640 681 0.877201
641 651 0.622301
641 915 0.130062
641 930 0.440012
641 962 0.663796
641 1060 0.886579
641 1070 0.805444
641 1086 0.793093
641 1113 0.0755328
641 1114 0.407019
641 1122 0.0454178
641 1179 0.906313
641 1210 0.100292
641 1231 0.512574
641 1235 0.304349
641 1237 0.345559
641 1273 0.76163
641 1300 0.542908
641 1313 0.0875533
641 1318 0.187597
641 1320 0.948619
641 1332 0.870878
641 1358 0.136954
641 1374 0.618789
641 1400 0.419697
641 1425 0.618891
641 1436 0.0757224
641 1446 0.160792
641 1448 0.331459
641 1459 0.43891
641 1475 0.012589
641 1549 0.592753
641 1565 0.969064
641 1573 0.156516
641 1574 0.204081
641 1606 0.766728
641 1616 0.361324
641 1625 0.882267
641 1671 0.146584
641 1744 0.58824
641 1763 0.648604
641 1766 0.538492
641 1767 0.938117
641 1778 0.63903
641 1830 0.737309
641 1844 0.309258
641 1881 0.737544
641 1882 0.647775
643 650 0.577637
643 658 0.904847
643 659 0.518327
643 661 0.636889
643 662 0.389463
643 665 0.730666
643 670 0.141999
643 675 0.334461
643 681 0.916336
644 654 0.0634756
644 664 0.642208
644 666 0.977425
644 680 0.527102
645 646 0.604332
645 651 0.497531
645 669 0.151598
645 671 0.855696
645 683 0.391262
646 651 0.406307
647 650 0.197371
647 658 0.290611
647 659 0.683865
647 662 0.350139
647 665 0.0967178
647 670 0.571054
647 675 0.0510778
647 681 0.299102
649 1023 0.828524
649 1694 0.799071
650 658 0.658905
650 659 0.499692
650 661 0.652886
650 662 0.0996669
650 665 0.3474
650 670 0.0990535
650 681 0.0961631
651 683 0.463424
651 905 0.713383
651 936 0.16518
651 1001 0.838404
651 1011 0.671655
651 1012 0.187462
651 1080 0.439217
651 1113 0.818634
651 1122 0.245569
651 1169 0.988218
651 1179 0.143917
651 1223 0.442109
651 1318 0.186309
651 1320 0.458403
651 1357 0.135964
651 1358 0.403418
651 1374 0.0384625
651 1408 0.483107
651 1428 0.528759
651 1473 0.537506
651 1487 0.777893
651 1512 0.428897
651 1526 0.152361
651 1536 0.112148
651 1545 0.905794
651 1565 0.246486
651 1574 0.464411
651 1606 0.738833
651 1645 0.798659
651 1673 0.270365
651 1679 0.145163
651 1692 0.376103
651 1709 0.291374
651 1744 0.693507
651 1763 0.545053
651 1767 0.900249
651 1778 0.348748
651 1882 0.482753
653 654 0.311603
653 664 0.806457
653 666 0.989424
653 672 0.280271
653 677 0.4139
653 678 0.488133
653 680 0.350486
653 685 0.0680166
654 664 0.280127
654 666 0.146859
654 672 0.136308
654 677 0.0807039
654 678 0.652709
654 680 0.129519
654 683 0.517354
654 684 0.146583
654 685 0.354806
655 657 0.40858
657 682 0.507913
658 659 0.555156
658 661 0.573638
658 662 0.518657
658 665 0.363322
658 670 0.99647
658 675 0.971932
658 681 0.897663
659 661 0.724589
659 662 0.823488
659 665 0.599992
659 670 0.434543
659 675 0.406206
659 681 0.0818191
661 662 0.0425953
661 665 0.00394405
661 670 0.520528
661 675 0.504293
661 681 0.946153
662 665 0.58817
662 670 0.674163
662 675 0.776982
662 681 0.674039
664 666 0.738837
664 685 0.63857
665 670 0.206388
665 675 0.491399
666 680 0.306828
669 671 0.538954
670 675 0.0593588
670 681 0.0745858
672 678 0.245013
675 681 0.567258
676 683 0.345403
677 680 0.778728
677 682 0.858384
677 684 0.244444
678 679 0.192344
678 682 0.608161
678 685 0.807961
679 682 0.467754
680 684 0.948864
680 685 0.672791
686 687 0.885793
686 688 0.508484
686 689 0.442451
686 690 0.119292
686 691 0.930739
686 692 0.291601
686 693 0.429676
686 694 0.41803
686 695 0.469313
686 696 0.00641008
686 697 0.724492
686 698 0.0749669
686 699 0.113316
686 700 0.717666
686 701 0.460444
686 702 0.375419
686 703 0.982349
686 704 0.976768
686 705 0.564669
686 706 0.159064
686 707 0.883258
686 708 0.283471
686 709 0.0682932
686 710 0.538342
686 711 0.908783
686 712 0.9703
686 713 0.970878
686 714 0.316502
686 715 0.687498
686 716 0.235291
686 717 0.266174
686 718 0.745544
686 719 0.106233
686 720 0.907009
686 721 0.901035
686 722 0.94233
686 723 0.742632
686 724 0.120016
686 725 0.912788
686 726 0.756386
686 727 0.626024
686 728 0.222095
686 729 0.0643869
686 730 0.586884
686 731 0.0227207
686 732 0.109798
686 733 0.859681
686 734 0.84704
686 735 0.6064
686 736 0.911755
686 737 0.743145
686 738 0.707007
686 739 0.68732
686 740 0.670071
686 741 0.749802
686 742 0.0683563
686 743 0.316774
686 744 0.933499
686 745 0.699225
686 746 0.0197955
686 747 0.340846
686 748 0.983369
686 749 0.0361982
686 750 0.500624
686 751 0.346302
686 752 0.254571
686 753 0.296884
686 754 0.345165
686 755 0.735699
686 756 0.845634
686 757 0.597944
686 758 0.370829
686 759 0.992239
686 760 0.211244
686 761 0.246915
686 762 0.764382
686 763 0.466577
686 764 0.0634933
686 765 0.690473
686 766 0.573353
686 767 0.880306
686 768 0.0737543
686 769 0.32793
686 770 0.38952
686 771 0.504818
686 772 0.412064
686 773 0.418422
686 774 0.3548
686 775 0.282409
686 776 0.381083
686 777 0.000562537
686 778 0.233747
686 779 0.650582
686 780 0.000468528
686 781 0.992944
686 782 0.915818
686 783 0.0813054
686 784 0.674957
686 785 0.0292618
686 786 0.909554
686 787 0.366547
686 788 0.00800427
686 789 0.00303258
686 790 0.42319
686 791 0.0135263
686 792 0.649488
686 793 0.782804
686 794 0.188982
686 795 0.999263
686 796 0.706144
686 797 0.993535
686 798 0.234089
686 799 0.887022
686 800 0.586161
686 801 0.747736
686 802 0.775803
686 803 0.296466
686 804 0.998677
686 805 0.79365
686 806 0.370657
686 807 0.354211
686 808 0.279252
686 809 0.79432
686 810 0.871059
686 811 0.930957
686 812 0.227958
686 813 0.255623
686 814 0.600215
686 815 0.788428
686 816 0.254792
686 817 0.88979
686 818 0.748129
686 819 0.0494784
686 820 0.877138
686 821 0.891558
686 822 0.76469
686 823 0.969674
686 824 0.394621
686 825 0.947416
686 826 0.959876
686 827 0.268218
686 828 0.679999
686 829 0.694075
686 830 0.798046
686 831 0.828163
686 832 0.878541
686 833 0.391251
686 834 0.900166
686 835 0.212009
686 836 0.846838
686 837 0.00390387
686 838 0.686011
686 839 0.618074
686 840 0.470963
686 841 0.514333
686 842 0.744178
686 843 0.2307
686 844 0.992971
686 845 0.0577717
686 846 0.974237
686 847 0.461899
686 848 0.389494
686 849 0.347807
686 850 0.367406
686 851 0.256189
686 852 0.52215
686 853 0.945559
686 854 0.307176
686 855 0.0590799
686 856 0.364912
687 688 0.0762286
687 697 0.394117
687 703 0.347541
687 718 0.0797824
687 728 0.259306
687 730 0.233702
687 739 0.314762
687 747 0.387216
687 759 0.998246
687 764 0.659997
687 765 0.858083
687 774 0.0129815
687 777 0.298937
687 779 0.0260653
687 780 0.339975
687 783 0.410467
687 797 0.434599
687 805 0.601402
687 807 0.121179
687 817 0.955901
687 819 0.892587
687 820 0.240684
687 823 0.82913
687 828 0.118005
687 830 0.308969
687 838 0.831765
687 856 0.160567
688 694 0.0828701
688 695 0.91709
688 696 0.720946
688 697 0.888174
688 701 0.730992
688 713 0.407955
688 719 0.912421
688 723 0.757372
688 724 0.0440904
688 726 0.635795
688 727 0.400962
688 734 0.631949
688 739 0.973243
688 740 0.348173
688 747 0.791275
688 751 0.508364
688 752 0.468489
688 754 0.0793947
688 756 0.271467
688 766 0.151621
688 770 0.315569
688 771 0.0782125
688 772 0.110443
688 774 0.634735
688 777 0.382483
688 780 0.986318
688 792 0.737168
688 800 0.737639
688 805 0.0305218
688 815 0.493406
688 819 0.0953148
688 821 0.418314
688 823 0.794971
688 824 0.786418
688 828 0.245472
688 830 0.71943
688 834 0.5581
688 840 0.721122
688 845 0.856159
688 847 0.753427
688 849 0.354154
688 853 0.312373
688 856 0.367633
689 702 0.0899493
689 712 0.901075
689 714 0.954953
689 732 0.795949
689 771 0.847941
689 789 0.508934
689 839 0.798702
690 694 0.173409
690 713 0.00457957
690 731 0.851639
690 773 0.00161662
690 784 0.862789
690 820 0.918845
690 831 0.873962
690 853 0.0742778
691 746 0.163848
691 771 0.432836
691 782 0.692248
691 822 0.654739
691 833 0.889572
693 695 0.336063
693 697 0.612771
693 705 0.207977
693 713 0.562958
693 726 0.655664
693 734 0.259708
693 778 0.277754
693 823 0.929756
693 824 0.560799
693 828 0.225132
693 834 0.396517
693 837 0.374637
693 844 0.519775
694 695 0.761168
694 696 0.964912
694 697 0.370653
694 703 0.143973
694 705 0.857527
694 706 0.19915
694 710 0.471859
694 711 0.477298
694 713 0.549292
694 719 0.307805
694 722 0.015881
694 724 0.125141
694 726 0.225766
694 727 0.0724184
694 731 0.00859799
694 737 0.462708
694 738 0.330147
694 745 0.642088
694 752 0.831585
694 754 0.56751
694 756 0.793709
694 760 0.2192
694 766 0.186392
694 772 0.0132867
694 773 0.93011
694 774 0.574679
694 780 0.734678
694 781 0.224148
694 784 0.815083
694 795 0.78498
694 798 0.557379
694 800 0.419348
694 805 0.872262
694 810 0.921314
694 812 0.717593
694 815 0.544033
694 820 0.107672
694 821 0.320023
694 823 0.831694
694 824 0.499724
694 827 0.270616
694 828 0.0842462
694 829 0.568718
694 830 0.502484
694 831 0.564582
694 834 0.0706004
694 842 0.0750619
694 845 0.377438
694 847 0.556623
694 848 0.746803
694 853 0.75399
695 696 0.196971
695 697 0.511919
695 700 0.00314903
695 701 0.678318
695 706 0.790752
695 711 0.470796
695 713 0.541377
695 718 0.577173
695 719 0.112037
695 724 0.396551
695 726 0.955217
695 734 0.703711
695 738 0.699244
695 745 0.0133175
695 751 0.088688
695 752 0.836567
695 754 0.525613
695 760 0.516379
695 766 0.0620168
695 777 0.274498
695 778 0.862925
695 780 0.393118
695 781 0.235097
695 784 0.186758
695 794 0.058919
695 805 0.0947417
695 810 0.489555
695 815 0.404836
695 824 0.152126
695 829 0.887957
695 830 0.198209
695 834 0.320156
695 840 0.601618
695 842 0.592515
695 844 0.87349
695 847 0.247314
695 853 0.792746
696 697 0.915567
696 711 0.436895
696 713 0.35654
696 719 0.973463
696 724 0.578103
696 727 0.830092
696 738 0.757499
696 739 0.264805
696 745 0.664018
696 747 0.445964
696 773 0.256017
696 774 0.591972
696 778 0.655343
696 780 0.288371
696 784 0.514333
696 795 0.433317
696 805 0.689559
696 823 0.69981
696 824 0.722276
696 828 0.0770198
696 829 0.0231232
696 830 0.985147
696 834 0.319584
696 840 0.690521
696 842 0.62117
696 845 0.195167
696 853 0.814736
697 698 0.0698457
697 701 0.821948
697 705 0.247864
697 708 0.134534
697 709 0.546243
697 713 0.0148722
697 719 0.628559
697 721 0.502393
697 724 0.908995
697 726 0.337272
697 727 0.0936429
697 731 0.80516
697 745 0.970371
697 747 0.423633
697 748 0.963946
697 753 0.089089
697 754 0.764786
697 760 0.81203
697 765 0.971365
697 766 0.487882
697 769 0.768375
697 772 0.700105
697 777 0.26029
697 780 0.435545
697 781 0.669679
697 800 0.208387
697 805 0.495833
697 815 0.8985
697 818 0.837486
697 819 0.635692
697 820 0.225925
697 823 0.626856
697 824 0.0821383
697 827 0.484999
697 828 0.611372
697 830 0.00774287
697 834 0.511037
697 835 0.640681
697 840 0.719967
697 842 0.189077
697 844 0.95796
697 848 0.200738
697 849 0.643776
697 856 0.354617
697 890 0.747246
698 703 0.0322161
698 708 0.277023
698 713 0.685009
698 719 0.992709
698 729 0.608976
698 745 0.0940667
698 747 0.0982585
698 753 0.768418
698 769 0.704084
698 772 0.165389
698 774 0.0412948
698 776 0.627729
698 798 0.882583
698 800 0.426846
698 803 0.162743
698 804 0.226902
698 805 0.633733
698 810 0.635325
698 811 0.248754
698 819 0.0257416
698 823 0.197244
698 825 0.694126
698 828 0.0966696
698 830 0.971411
698 840 0.74882
698 856 0.116953
698 857 0.658005
698 858 0.595459
698 859 0.704751
698 860 0.20316
698 861 0.586077
698 862 0.567058
698 863 0.647548
698 864 0.883808
698 865 0.234925
698 866 0.188614
698 867 0.0608894
698 868 0.615238
698 869 0.933023
698 870 0.420608
698 871 0.297503
698 872 0.0585435
698 873 0.736806
698 874 0.632631
698 875 0.910356
698 876 0.421611
698 877 0.631444
698 878 0.853047
698 879 0.953804
698 880 0.977728
698 881 0.0104653
698 882 0.872043
698 883 0.555851
698 884 0.613276
698 885 0.417093
698 886 0.488146
698 887 0.302211
698 888 0.126254
698 889 0.264235
698 890 0.0994358
698 891 0.607751
698 892 0.103803
698 893 0.357849
698 894 0.713932
698 895 0.457055
698 3437 0.217926
699 833 0.953093
700 745 0.863958
700 784 0.943918
700 794 0.644201
700 795 0.507478
700 815 0.300936
701 713 0.142653
701 724 0.922756
701 726 0.772711
701 747 0.543795
701 754 0.534963
701 760 0.0538047
701 774 0.579781
701 777 0.698998
701 778 0.201195
701 780 0.267536
701 781 0.0854084
701 794 0.249274
701 821 0.626978
701 830 0.594754
701 834 0.139971
701 842 0.469609
701 845 0.653974
702 714 0.0955941
702 725 0.0675545
702 732 0.177486
702 789 0.330152
702 822 0.859468
702 839 0.980137
703 705 0.333273
703 709 0.189342
703 718 0.224737
703 719 0.67573
703 728 0.557014
703 730 0.848809
703 739 0.437705
703 741 0.604771
703 747 0.0653389
703 748 0.51556
703 754 0.00376811
703 758 0.0293719
703 759 0.298782
703 764 0.859241
703 765 0.709244
703 779 0.493412
703 781 0.198471
703 787 0.500159
703 792 0.250187
703 793 0.128178
703 797 0.795071
703 805 0.0341364
703 807 0.136579
703 809 0.269354
703 815 0.125638
703 817 0.6869
703 819 0.109647
703 820 0.376072
703 823 0.0586201
703 824 0.797101
703 827 0.698363
703 828 0.883472
703 831 0.0171037
703 835 0.10272
703 838 0.934956
703 843 0.181448
703 845 0.456427
703 856 0.3654
703 880 0.932681
704 770 0.403316
704 777 0.723185
704 799 0.502316
704 848 0.901533
705 706 0.403071
705 713 0.741376
705 715 0.0141073
705 718 0.105455
705 719 0.0721797
705 720 0.840291
705 722 0.586728
705 724 0.394153
705 726 0.182029
705 728 0.107107
705 731 0.310607
705 737 0.954502
705 738 0.235914
705 739 0.753497
705 741 0.286649
705 745 0.642112
705 747 0.570288
705 748 0.67561
705 752 0.0284869
705 754 0.574044
705 755 0.628259
705 758 0.315971
705 759 0.368898
705 760 0.666771
705 761 0.984721
705 762 0.492184
705 763 0.293926
705 764 0.549408
705 770 0.19439
705 772 0.05967
705 773 0.0293567
705 778 0.827067
705 780 0.846462
705 781 0.208269
705 784 0.623723
705 787 0.642816
705 799 0.478173
705 800 0.609241
705 803 0.422229
705 805 0.251789
705 807 0.393909
705 808 0.0795609
705 809 0.461391
705 810 0.118859
705 814 0.851484
705 819 0.148905
705 820 0.912133
705 823 0.692824
705 824 0.71783
705 827 0.726734
705 828 0.921487
705 829 0.595098
705 830 0.107514
705 831 0.925396
705 834 0.769056
705 835 0.339878
705 836 0.484317
705 842 0.769734
705 843 0.85461
705 844 0.701528
705 845 0.137599
705 847 0.539112
705 849 0.975908
705 853 0.289208
706 713 0.965706
706 719 0.755027
706 731 0.87821
706 745 0.751931
706 752 0.713837
706 773 0.692466
706 784 0.334869
706 805 0.653111
706 810 0.546019
706 815 0.763077
706 828 0.761408
706 834 0.70793
706 847 0.553341
706 853 0.199914
707 712 0.718385
707 714 0.13066
707 736 0.141804
707 742 0.572517
707 746 0.334307
707 767 0.649869
707 768 0.386632
707 816 0.0534011
707 833 0.0377223
708 713 0.821013
708 719 0.910413
708 724 0.274582
708 730 0.262197
708 747 0.110652
708 753 0.72652
708 755 0.0351483
708 760 0.596043
708 769 0.909719
708 774 0.847717
708 781 0.0761351
708 797 0.647062
708 800 0.623041
708 811 0.308323
708 814 0.413969
708 819 0.223106
708 823 0.423303
708 824 0.709946
708 827 0.501983
708 828 0.720324
708 830 0.402113
708 840 0.93073
708 849 0.0191675
708 856 0.338595
708 869 0.626475
708 890 0.924405
709 739 0.947123
709 754 0.471533
709 777 0.682102
709 805 0.667053
709 819 0.198818
709 823 0.573906
709 824 0.207056
709 828 0.475791
709 830 0.503596
709 835 0.721017
709 838 0.960709
709 840 0.899317
709 843 0.340206
709 848 0.230328
710 711 0.431553
710 803 0.304558
710 805 0.559242
710 810 0.529296
710 847 0.702806
710 853 0.86213
711 722 0.89886
711 724 0.452064
711 727 0.169175
711 738 0.147928
711 745 0.97327
711 752 0.333993
711 766 0.00448613
711 784 0.169239
711 795 0.0594958
711 810 0.955098
711 828 0.869458
711 829 0.944628
711 842 0.0378953
711 847 0.0786221
711 853 0.980012
712 714 0.68259
712 736 0.336245
712 742 0.340423
712 767 0.533347
712 768 0.541795
712 782 0.528954
712 789 0.482798
712 816 0.0782257
712 822 0.684755
712 839 0.796944
713 719 0.431602
713 721 0.647393
713 722 0.413876
713 724 0.695289
713 726 0.869175
713 731 0.845691
713 734 0.640591
713 736 0.363537
713 738 0.207101
713 742 0.00264739
713 745 0.626267
713 746 0.7713
713 747 0.25368
713 748 0.173486
713 751 0.0656626
713 752 0.305982
713 760 0.536257
713 762 0.282954
713 766 0.522238
713 772 0.614854
713 773 0.521674
713 774 0.512861
713 777 0.586766
713 778 0.18445
713 780 0.627056
713 781 0.58851
713 782 0.730094
713 784 0.756547
713 787 0.243015
713 794 0.0719299
713 800 0.438307
713 805 0.270184
713 810 0.233418
713 813 0.0328305
713 814 0.808339
713 815 0.109848
713 816 0.76879
713 817 0.828323
713 818 0.804136
713 819 0.736915
713 823 0.16387
713 824 0.567303
713 827 0.989961
713 828 0.142259
713 829 0.306071
713 830 0.369976
713 831 0.911187
713 833 0.783728
713 834 0.775332
713 840 0.998452
713 842 0.815291
713 844 0.190275
713 845 0.302995
713 847 0.094841
713 848 0.668295
713 850 0.618651
713 851 0.00930643
713 853 0.562536
714 725 0.251985
714 732 0.842721
714 767 0.896814
714 771 0.706747
714 789 0.873108
714 806 0.325513
714 818 0.702047
714 822 0.196885
714 839 0.873767
715 738 0.4642
715 745 0.893769
715 781 0.956789
715 805 0.918615
715 814 0.724503
715 827 0.97238
715 834 0.16452
715 842 0.474777
716 718 0.494871
716 728 0.638337
716 741 0.177101
716 747 0.995845
716 763 0.208072
716 770 0.370391
716 795 0.549055
716 797 0.0502498
716 799 0.429476
716 820 0.655076
716 849 0.635341
717 798 0.657214
717 852 0.220692
717 855 0.447133
718 719 0.47286
718 720 0.0892994
718 730 0.391272
718 745 0.675477
718 747 0.808321
718 748 0.889894
718 758 0.340128
718 762 0.924199
718 764 0.970252
718 770 0.148416
718 781 0.427979
718 787 0.432866
718 793 0.915676
718 797 0.230305
718 803 0.176677
718 805 0.21109
718 809 0.601249
718 814 0.0830348
718 815 0.3746
718 817 0.264958
718 823 0.148259
718 827 0.519704
718 828 0.248133
718 834 0.318347
719 720 0.683455
719 722 0.746466
719 724 0.525902
719 726 0.00695057
719 727 0.714274
719 728 0.649125
719 731 0.513619
719 733 0.46771
719 734 0.810166
719 737 0.370418
719 745 0.53595
719 747 0.466405
719 752 0.791039
719 755 0.650161
719 756 0.599203
719 759 0.857836
719 760 0.652298
719 762 0.422899
719 764 0.736682
719 766 0.75274
719 768 0.350829
719 772 0.0636695
719 773 0.947406
719 774 0.880084
719 781 0.642847
719 784 0.734136
719 787 0.850662
719 794 0.660278
719 799 0.326183
719 800 0.514607
719 805 0.695419
719 810 0.658262
719 814 0.32568
719 815 0.705855
719 817 0.127575
719 819 0.77682
719 820 0.00829652
719 823 0.56232
719 824 0.56183
719 827 0.513332
719 828 0.725528
719 829 0.02
719 830 0.896793
719 834 0.481574
719 840 0.804486
719 842 0.558832
719 845 0.472348
719 847 0.995428
719 848 0.567717
719 849 0.966315
719 853 0.52921
720 730 0.440566
720 739 0.453498
720 745 0.716085
720 755 0.885447
720 764 0.297565
720 774 0.82171
720 781 0.420492
720 787 0.655967
720 790 0.759119
720 793 0.094114
720 803 0.0479018
720 808 0.887657
720 809 0.377327
720 832 0.238294
721 736 0.305183
721 848 0.0105144
722 737 0.627079
722 738 0.364974
722 745 0.354459
722 768 0.859182
722 784 0.2863
722 820 0.680814
722 829 0.883872
722 853 0.133988
723 727 0.192843
723 734 0.974023
723 745 0.356857
723 766 0.566694
723 770 0.0406323
723 824 0.625656
723 826 0.0186698
723 828 0.273622
723 830 0.715361
723 849 0.388852
724 726 0.506856
724 731 0.870676
724 734 0.587671
724 736 0.488433
724 738 0.582887
724 742 0.16868
724 745 0.346296
724 752 0.748086
724 754 0.728831
724 760 0.848563
724 766 0.220639
724 773 0.379891
724 777 0.218459
724 778 0.420837
724 781 0.154359
724 784 0.988811
724 786 0.259039
724 794 0.840485
724 795 0.255462
724 805 0.167959
724 814 0.217986
724 819 0.461642
724 820 0.829554
724 821 0.0129644
724 823 0.886329
724 824 0.214232
724 826 0.366507
724 827 0.59218
724 828 0.16036
724 829 0.0813471
724 830 0.389395
724 834 0.529571
724 842 0.108786
724 848 0.364817
724 853 0.837025
725 732 0.707017
725 771 0.352423
725 806 0.167298
725 818 0.569959
725 839 0.713718
726 731 0.855207
726 745 0.761856
726 751 0.362641
726 752 0.111829
726 754 0.158524
726 760 0.82319
726 766 0.00502352
726 773 0.74391
726 778 0.476052
726 780 0.11088
726 781 0.212343
726 784 0.971793
726 805 0.849572
726 812 0.135795
726 815 0.201724
726 820 0.50008
726 821 0.525997
726 823 0.955
726 824 0.857983
726 828 0.427852
726 830 0.586851
726 834 0.492904
726 844 0.453951
726 845 0.622613
726 853 0.336486
727 752 0.906086
727 756 0.34542
727 766 0.879946
727 770 0.579037
727 784 0.598812
727 800 0.788174
727 805 0.773354
727 824 0.587178
727 828 0.913166
727 830 0.346742
727 842 0.103916
727 845 0.211912
727 846 0.468258
727 847 0.156343
727 848 0.260698
727 849 0.485241
727 853 0.260434
727 854 0.926247
728 730 0.602489
728 737 0.0177662
728 739 0.838597
728 741 0.416537
728 747 0.752206
728 754 0.591655
728 759 0.598256
728 764 0.146293
728 765 0.0886761
728 773 0.388332
728 774 0.1538
728 779 0.237651
728 780 0.825514
728 781 0.309003
728 783 0.706516
728 787 0.587493
728 792 0.450463
728 797 0.194006
728 803 0.995821
728 805 0.71267
728 807 0.74593
728 809 0.977283
728 817 0.183108
728 819 0.398504
728 820 0.425643
728 823 0.827393
728 824 0.534701
728 828 0.923318
728 835 0.291067
728 838 0.381995
728 843 0.920802
728 856 0.474758
729 753 0.756112
729 804 0.00147291
729 856 0.876607
729 861 0.0867652
729 863 0.194199
729 876 0.488223
729 878 0.846988
729 882 0.606296
729 886 0.526009
729 888 0.168739
729 889 0.682628
730 747 0.282145
730 763 0.473821
730 764 0.669648
730 783 0.445398
730 787 0.993757
730 797 0.913747
730 803 0.380293
730 849 0.834057
731 745 0.666691
731 752 0.0408366
731 766 0.0602272
731 773 0.627682
731 774 0.270728
731 781 0.905827
731 784 0.225003
731 805 0.592456
731 810 0.652746
731 815 0.0339193
731 827 0.119747
731 828 0.531428
731 830 0.732855
731 834 0.638085
731 847 0.895465
731 853 0.728452
732 771 0.336013
732 788 0.133049
732 789 0.972848
732 791 0.023734
732 802 0.811087
732 806 0.578857
732 818 0.605529
732 822 0.866703
732 839 0.0788449
733 768 0.125762
733 782 0.442031
733 786 0.151367
733 795 0.624394
733 829 0.548554
733 839 0.16808
734 756 0.753493
734 760 0.975602
734 766 0.23794
734 770 0.955637
734 778 0.132276
734 784 0.65346
734 785 0.74016
734 803 0.725738
734 805 0.347479
734 829 0.0230178
734 842 0.354338
734 846 0.297212
734 847 0.736722
734 849 0.0186229
734 853 0.88434
735 769 0.272185
735 800 0.230862
735 819 0.263792
735 856 0.475011
736 742 0.952823
736 746 0.923873
736 782 0.87172
736 788 0.613296
736 816 0.149856
736 818 0.0488162
736 833 0.524892
736 850 0.253528
737 745 0.400527
737 773 0.929797
737 805 0.836644
737 815 0.558586
737 820 0.50511
737 824 0.288361
737 828 0.0451879
737 830 0.808232
737 837 0.890643
737 843 0.236768
738 745 0.00567982
738 751 0.861
738 752 0.336861
738 760 0.214773
738 774 0.80978
738 781 0.220217
738 784 0.442561
738 794 0.210436
738 795 0.60062
738 805 0.806479
738 813 0.383153
738 826 0.955081
738 829 0.792666
738 842 0.330015
738 853 0.624134
739 740 0.289804
739 747 0.420285
739 754 0.629125
739 757 0.853375
739 758 0.526682
739 764 0.119013
739 774 0.0911953
739 777 0.393711
739 780 0.672524
739 787 0.716266
739 792 0.0953988
739 793 0.679753
739 797 0.250973
739 805 0.179571
739 807 0.210749
739 819 0.835298
739 823 0.203379
739 824 0.670032
739 828 0.675705
739 840 0.558034
740 748 0.872936
740 770 0.166164
740 817 0.37216
740 831 0.735019
740 841 0.709117
741 747 0.629848
741 763 0.906719
741 770 0.717905
741 781 0.978924
741 800 0.11971
741 807 0.320448
741 820 0.395505
741 823 0.115146
741 827 0.390603
741 828 0.13899
741 835 0.893061
741 836 0.574293
742 746 0.164526
742 759 0.576307
742 768 0.515455
742 786 0.314034
742 789 0.290428
742 829 0.840192
743 782 0.692386
743 833 0.432022
744 848 0.413528
745 747 0.505312
745 751 0.480697
745 752 0.716502
745 755 0.696953
745 758 0.29923
745 760 0.120737
745 762 0.0506813
745 773 0.342168
745 774 0.939697
745 781 0.645761
745 784 0.642672
745 787 0.789295
